[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 1833270 avg 0.0020942465 +/- 0.00128 min 0.000112715 max 0.042353194 sum 3839.31929
# target 50% 0.00179252
# target 75% 0.0025129
# target 90% 0.00333627
# target 99% 0.00741963
# target 99.9% 0.0130843
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000847073 +/- 0 min 0.000847073 max 0.000847073 sum 0.000847073
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000123824 +/- 0 min 0.000123824 max 0.000123824 sum 0.000123824
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000170024 +/- 0 min 0.000170024 max 0.000170024 sum 0.000170024
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000213826 +/- 0 min 0.000213826 max 0.000213826 sum 0.000213826
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.9607e-05 +/- 0 min 6.9607e-05 max 6.9607e-05 sum 6.9607e-05
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000237231 +/- 0 min 0.000237231 max 0.000237231 sum 0.000237231
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000175663 +/- 0 min 0.000175663 max 0.000175663 sum 0.000175663
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000101201 +/- 0 min 0.000101201 max 0.000101201 sum 0.000101201
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000172992 +/- 0 min 0.000172992 max 0.000172992 sum 0.000172992
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.686e-05 +/- 0 min 5.686e-05 max 5.686e-05 sum 5.686e-05
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000123956 +/- 0 min 0.000123956 max 0.000123956 sum 0.000123956
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.4258e-05 +/- 0 min 5.4258e-05 max 5.4258e-05 sum 5.4258e-05
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000120587 +/- 0 min 0.000120587 max 0.000120587 sum 0.000120587
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000202837 +/- 0 min 0.000202837 max 0.000202837 sum 0.000202837
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000123791 +/- 0 min 0.000123791 max 0.000123791 sum 0.000123791
