[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 515286 avg 0.0074516901 +/- 0.00343 min 0.000351082 max 0.045725593 sum 3839.75159
# target 50% 0.00682711
# target 75% 0.00908498
# target 90% 0.0117968
# target 99% 0.0191341
# target 99.9% 0.0272924
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 4019 socket used, resolved to 10.241.35.179:8080, connection timing : count 4019 avg 0.0015096963 +/- 0.001597 min 8.6621e-05 max 0.018803783 sum 6.06746933
[1] 4057 socket used, resolved to 10.241.35.179:8080, connection timing : count 4057 avg 0.0014998379 +/- 0.001591 min 8.891e-05 max 0.021561455 sum 6.08484226
[2] 4034 socket used, resolved to 10.241.35.179:8080, connection timing : count 4034 avg 0.0014660113 +/- 0.001584 min 8.1825e-05 max 0.020313115 sum 5.91388977
[3] 4042 socket used, resolved to 10.241.35.179:8080, connection timing : count 4042 avg 0.0015120124 +/- 0.001675 min 8.487e-05 max 0.025881559 sum 6.1115542
[4] 4042 socket used, resolved to 10.241.35.179:8080, connection timing : count 4042 avg 0.0014583701 +/- 0.001528 min 8.6174e-05 max 0.014946691 sum 5.89473187
[5] 4024 socket used, resolved to 10.241.35.179:8080, connection timing : count 4024 avg 0.0014739898 +/- 0.001571 min 8.5217e-05 max 0.021319717 sum 5.93133477
[6] 4059 socket used, resolved to 10.241.35.179:8080, connection timing : count 4059 avg 0.0014806282 +/- 0.001577 min 9.3401e-05 max 0.016686148 sum 6.00986994
[7] 4040 socket used, resolved to 10.241.35.179:8080, connection timing : count 4040 avg 0.0014955296 +/- 0.001582 min 8.6828e-05 max 0.015996852 sum 6.04193951
[8] 4058 socket used, resolved to 10.241.35.179:8080, connection timing : count 4058 avg 0.0014893626 +/- 0.00156 min 8.8359e-05 max 0.014866163 sum 6.04383356
[9] 4061 socket used, resolved to 10.241.35.179:8080, connection timing : count 4061 avg 0.0014696022 +/- 0.001495 min 8.3118e-05 max 0.016066341 sum 5.96805466
[10] 4050 socket used, resolved to 10.241.35.179:8080, connection timing : count 4050 avg 0.0014832495 +/- 0.001567 min 8.53e-05 max 0.019438097 sum 6.00716037
[11] 4054 socket used, resolved to 10.241.35.179:8080, connection timing : count 4054 avg 0.0014507394 +/- 0.001491 min 8.8608e-05 max 0.014534541 sum 5.88129766
[12] 4005 socket used, resolved to 10.241.35.179:8080, connection timing : count 4005 avg 0.0015066718 +/- 0.001553 min 8.3167e-05 max 0.012995962 sum 6.03422071
[13] 4026 socket used, resolved to 10.241.35.179:8080, connection timing : count 4026 avg 0.0015138601 +/- 0.001622 min 8.6374e-05 max 0.021502368 sum 6.09480091
[14] 4032 socket used, resolved to 10.241.35.179:8080, connection timing : count 4032 avg 0.0014820384 +/- 0.001563 min 8.1176e-05 max 0.014732058 sum 5.97557894
[15] 4004 socket used, resolved to 10.241.35.179:8080, connection timing : count 4004 avg 0.0015088574 +/- 0.001633 min 8.7033e-05 max 0.019056753 sum 6.0414649
[16] 3987 socket used, resolved to 10.241.35.179:8080, connection timing : count 3987 avg 0.0014980618 +/- 0.00161 min 8.0888e-05 max 0.017892186 sum 5.97277234
[17] 4030 socket used, resolved to 10.241.35.179:8080, connection timing : count 4030 avg 0.001484126 +/- 0.001576 min 8.2189e-05 max 0.019480964 sum 5.98102773
[18] 4009 socket used, resolved to 10.241.35.179:8080, connection timing : count 4009 avg 0.0015025489 +/- 0.00164 min 8.8576e-05 max 0.023132826 sum 6.02371866
[19] 3984 socket used, resolved to 10.241.35.179:8080, connection timing : count 3984 avg 0.0014965959 +/- 0.001552 min 9.2464e-05 max 0.01385239 sum 5.96243794
[20] 4012 socket used, resolved to 10.241.35.179:8080, connection timing : count 4012 avg 0.0015184536 +/- 0.001558 min 9.0244e-05 max 0.015451055 sum 6.09203581
[21] 4004 socket used, resolved to 10.241.35.179:8080, connection timing : count 4004 avg 0.001487921 +/- 0.001569 min 7.6906e-05 max 0.018350482 sum 5.95763584
[22] 4037 socket used, resolved to 10.241.35.179:8080, connection timing : count 4037 avg 0.0014958795 +/- 0.00158 min 8.3879e-05 max 0.020815788 sum 6.03886573
[23] 4072 socket used, resolved to 10.241.35.179:8080, connection timing : count 4072 avg 0.0014772929 +/- 0.001515 min 8.5154e-05 max 0.020339518 sum 6.01553678
[24] 4027 socket used, resolved to 10.241.35.179:8080, connection timing : count 4027 avg 0.0015147647 +/- 0.001611 min 8.2401e-05 max 0.019812815 sum 6.09995758
[25] 4003 socket used, resolved to 10.241.35.179:8080, connection timing : count 4003 avg 0.0015051465 +/- 0.001587 min 8.7043e-05 max 0.018670966 sum 6.02510139
